Date,Brent_future_price_Lag_1,Brent_future_price_Lag_2,Brent_future_price_Lag_3,ARIMA
2025-04-01,74.77,72.76,73.34,74.76507539631372
2025-04-02,74.76507539631372,74.77,72.76,74.75824329540036
2025-04-03,74.75824329540036,74.76507539631372,74.77,74.64495696554988
2025-04-04,74.64495696554988,74.75824329540036,74.76507539631372,74.79749152045981
2025-04-07,74.79749152045981,74.64495696554988,74.75824329540036,74.73102684850029
2025-04-08,74.73102684850029,74.79749152045981,74.64495696554988,74.71722942430449
2025-04-09,74.71722942430449,74.73102684850029,74.79749152045981,74.79153401226695
2025-04-10,74.79153401226695,74.71722942430449,74.73102684850029,74.74198046847037
2025-04-11,74.74198046847037,74.79153401226695,74.71722942430449,74.7614779157713
2025-04-14,74.7614779157713,74.74198046847037,74.79153401226695,74.79092687857758
2025-04-15,74.79092687857758,74.7614779157713,74.74198046847037,74.7654789809131
2025-04-16,74.7654789809131,74.79092687857758,74.7614779157713,74.78949872257408
2025-04-17,74.78949872257408,74.7654789809131,74.79092687857758,74.79871548390716
2025-04-18,74.79871548390716,74.78949872257408,74.7654789809131,74.79094484079577
2025-04-21,74.79094484079577,74.79871548390716,74.78949872257408,74.81007327391173
2025-04-22,74.81007327391173,74.79094484079577,74.79871548390716,74.81281363788547
2025-04-23,74.81281363788547,74.81007327391173,74.79094484079577,74.81481054327709
2025-04-24,74.81481054327709,74.81281363788547,74.81007327391173,74.82818779222882
2025-04-25,74.82818779222882,74.81481054327709,74.81281363788547,74.83045485342028
2025-04-28,74.83045485342028,74.82818779222882,74.81481054327709,74.83666189321686
2025-04-29,74.83666189321686,74.83045485342028,74.82818779222882,74.84605746833535
2025-04-30,74.84605746833535,74.83666189321686,74.83045485342028,74.8496512079407
2025-05-01,74.8496512079407,74.84605746833535,74.83666189321686,74.8570878770791
2025-05-02,74.8570878770791,74.8496512079407,74.84605746833535,74.86437096408383
2025-05-05,74.86437096408383,74.8570878770791,74.8496512079407,74.86931943287196
2025-05-06,74.86931943287196,74.86437096408383,74.8570878770791,74.87674551773748
2025-05-07,74.87674551773748,74.86931943287196,74.86437096408383,74.88316122537258
2025-05-08,74.88316122537258,74.87674551773748,74.86931943287196,74.88900007483197
2025-05-09,74.88900007483197,74.88316122537258,74.87674551773748,74.89608146203754
2025-05-12,74.89608146203754,74.88900007483197,74.88316122537258,74.90227112026531
